Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Inland Chevrolet,350 Carriage Cir,,Hemet,CA,92545,,,E,,Private,,,,,,,1,,,,,200-8,33.7417813,-117.0303965,2016-08-03,53904,2016-08-03 20:36:09 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Indian Wells Resort Hotel,76-661 Highway 111,,Indian Wells,CA,92210,,800-248-3220,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.721767,-116.3580694,2016-06-03,53905,2016-06-03 22:45:56 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Alton Corporate Plaza,1733 Alton Pkwy,,Irvine,CA,92606,,949-313-2200,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.698512,-117.844663,2016-06-03,53906,2016-06-03 23:06:09 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,16800 Building,16800 Ashton,,Irvine,CA,92606,,949-313-2200,E,,Public,24 hours daily; Also accepts Mobile Now,,,,,,2,,,,,200-8,33.700072,-117.84298,2016-05-09,53907,2016-05-09 14:40:50 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bob Smith Toyota,3333 Foothill Blvd,,La Crescenta,CA,91214,,,E,,Private,Service center use only,,,,,,2,,,,,200-8,34.2316828,-118.2516289,2016-05-09,53908,2016-05-09 14:40:37 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Honda of Lemon Grove,3615 Lemon Grove Ave,,Lemon Grove,CA,91945,,619-461-2600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,32.7454665,-117.0307831,2016-06-03,53909,2016-06-03 23:58:50 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State Polytechnic University,3801 W Temple Ave,Parking Lot H,Pomona,CA,91768,,909-869-7659,E,,Public,24 hours daily,,,,,,19,,,,,200-8,34.0597917,-117.8195142,2016-06-03,53910,2016-06-03 22:43:40 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Roseville Buick GMC Cadillac,400 Automall Dr,,Roseville,CA,95661,,916-783-5233,E,,Public,Dealership business hours; customer use only,,,,,1,1,,,,,200-8,38.7506698,-121.2539146,2016-05-09,53911,2016-05-09 15:03:03 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Roseville Toyota,700 Automall Dr,,Roseville,CA,95661,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,38.751181,-121.258323,2016-06-03,53912,2016-06-03 23:20:33 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Toyota of San Bernardino,765 Show Case Dr N,,San Bernardino,CA,92408,,888-473-1611,E,,Public,Dealership business hours,,,,,,1,,,,,200-8,34.0740349,-117.299544,2016-05-09,53913,2016-05-09 14:58:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mossy Ford,4570 Mission Bay Dr,,San Diego,CA,92109,,858-273-7500,E,,Public - Call ahead,Dealership business hours; Ford vehicle use only,,,,,,1,,,,,200-8,32.803782,-117.218323,2016-05-09,53915,2016-05-09 13:46:07 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FIAT Maserati of San Francisco,1595 Van Ness Ave,Corner of Van Ness and California,San Francisco,CA,94109,,415-539-1700,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,,,200-8,37.790117,-122.422732,2016-06-03,53916,2016-06-03 22:51:58 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Alameda County Electrical Joint Apprenticeship Training Committee,14600 Catalina St,,San Leandro,CA,94577,,510-351-5282,E,,Public,24 hours daily,,,,,,2,,,,,200-8,37.6929354,-122.1708173,2016-09-02,53917,2016-09-02 17:53:42 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Leandro Ford,1111 Marina Blvd,,San Leandro,CA,94577,,510-352-2000,E,,Private,Service center use only,,,,,,1,,,,,200-8,37.7117606,-122.161093,2016-06-03,53918,2016-06-03 23:01:26 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Maria Ford,1035 E Battles Rd,,Santa Maria,CA,93454,,805-925-2445,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,34.931978,-120.419458,2016-05-09,53920,2016-05-09 13:28:08 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Toyota of Santa Maria,700 E Betteravia Rd,,Santa Maria,CA,93455,,805-928-3881,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.9203871,-120.4435952,2016-05-09,53921,2016-05-09 15:04:04 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rancho Ford,26895 Ynez Rd,,Temecula,CA,92591,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,33.5125043,-117.1533505,2016-08-03,53922,2016-08-03 20:39:33 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kemp Ford,3810 Thousand Oaks Blvd,,Thousand Oaks,CA,91362,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,34.1629744,-118.8282546,2016-05-09,53923,2016-05-09 13:39:10 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville Premium Outlets - Tesla,321 Nut Tree Rd,I-80 Exit 56,Vacaville,CA,95687,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.3661075,-121.9553334,2016-04-04,53926,2016-04-04 17:08:00 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Solano County Public Health,1119 E Monte Vista,,Vacaville,CA,95688,,707-469-4670,E,,Public,24 hours daily,,,,,,2,,,,,200-8,38.360856,-121.976359,2016-09-02,53927,2016-09-02 18:10:52 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Keyes Chevrolet,5949 Van Nuys Blvd,,Van Nuys,CA,91401,,,E,,Private,Service center use only,,,,,,8,,,,,200-8,34.1787376,-118.4487269,2016-05-09,53928,2016-05-09 13:45:57 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Keyes Toyota,5855 Van Nuys Blvd,,Van Nuys,CA,91401,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,34.1771699,-118.449689,2016-05-09,53929,2016-05-09 13:48:47 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,North County Ford,450 W Vista Way,,Vista,CA,92083,,760-945-9900,E,,Public - Call ahead,Dealership business hours; Ford vehicles only,,,,,,2,,,,,200-8,33.1965262,-117.2500355,2016-05-09,53930,2016-05-09 13:55:24 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Hills Buick GMC Cadillac,6133 Topanga Canyon Blvd,,Woodland Hills,CA,91367,,,E,,Private,,,,,,,2,,,,,200-8,34.1821531,-118.6067023,2016-05-09,53933,2016-05-09 13:30:47 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot F5,18111 Nordhoff St,"N University Dr, at Matador Dr",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,,2,,,,GPS,34.242412,-118.52474,2016-06-03,54076,2016-06-03 23:50:02 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Port of San Diego - General Services Building,1400 Tidelands,,National City,CA,91950,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.667085,-117.1150963,2016-12-30,54162,2016-12-29 08:09:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,The Muller Company - Los Angeles - 5120,"5120 W. Goldleaf Circle, Suite 110",,Los Angeles,CA,90056,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.988136,-118.367444,2016-12-30,54225,2016-12-29 08:10:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Clara City Library L2,2635 Homestead Drive,,Santa Clara,CA,95051,,888-998-2546,E,,Public,MON: 7:30am-8:00pm | TUE: 7:30am-8:00pm | WED: 7:30am-6:00pm | THU: 7:30am-6:00pm | FRI: 7:30am-6:00pm | SAT: 7:30am-5:00pm | SUN: 11:30am-5:00pm,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.341008,-121.973337,2016-12-30,54362,2016-12-29 08:10:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,The Muller Company - Los Angeles - 5110,5110 W. Goldleaf Circle,,Los Angeles,CA,90056,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.98863,-118.367455,2016-12-30,54597,2016-12-29 08:10:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,The Muller Company - Los Angeles - 5100,5100 W. Goldleaf Circle,,Los Angeles,CA,90056,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.988491,-118.365544,2016-12-30,54598,2016-12-29 08:10:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,8500 Burton Way - Basement Lot,8500 Burton Way,,Los Angeles,CA,90048,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.071196,-118.377094,2016-12-30,54807,2016-12-29 08:14:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Paradise Point Resort,1404 Vacation Road,,San Diego,CA,92109,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,32.77485,-117.239356,2016-12-30,55180,2016-12-29 08:15:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Fox Cable Network- Bldg. 103,10201 Pico Blvd,,Los Angeles,CA,90064,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,34.051266,-118.40964,2016-12-30,55419,2016-12-29 08:13:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.03 per 30 seconds,,,,,,,,,,,,,,,,,,,,
ELEC,Fox Cable Network- Bldg. 103,10201 Pico Blvd,,Los Angeles,CA,90064,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.049833,-118.412734,2016-12-30,55464,2016-12-29 08:13:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,"Fox Studio Operations- Galaxy Parking Level P2 - Space 839, 840",10201 Pico Blvd,,Los Angeles,CA,90064,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.0532,-118.412887,2016-12-30,55465,2016-12-29 08:13:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Fox Cable Network- Bldg. 100,10201 West Pico Blvd,,Los Angeles,CA,90035,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.051491,-118.411032,2016-12-30,55583,2016-12-29 08:12:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.03 per 30 seconds,,,,,,,,,,,,,,,,,,,,
ELEC,Providence Holy Cross Medical Center - General Parking,15031 Rinaldi Street,,Mission Hills,CA,91345,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,34.280194,-118.461519,2016-12-30,55586,2016-12-29 08:12:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Providence Holy Cross Medical Center - Cancer Research Center,15031 Rinaldi Street,,Mission Hills,CA,91345,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,34.279253,-118.460219,2016-12-30,55589,2016-12-29 08:12:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,UCSC,McLaughlin Dr,,Santa Cruz,CA,95064,,888-758-4389,E,,Public,24 hours daily,,,,,1,5,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9992858,-122.0634749,2016-12-30,55719,2016-12-30 09:54:46 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,345 CAL EVCS,123 Battery St,,San Francisco,CA,94111,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7927019,-122.3999596,2016-12-30,55734,2016-12-30 09:50:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.3900 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,UDR,613-23 13th St,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.7118031,-117.1526211,2016-12-30,55762,2016-12-30 10:03:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.50 per hour, minimum payment of $0.50, maximum payment of $3.00, maximum session time is 6 hours",,,,,,,,,,,,,,,,,,,,
ELEC,UDR,310 Market St,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.711758,-117.1526158,2016-12-30,55763,2016-12-30 09:58:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.50 per hour, minimum payment of $0.50, maximum payment of $3.00, maximum session time is 6 hours",,,,,,,,,,,,,,,,,,,,
ELEC,UCSF CAMPUS,500 Parnassus Ave,,San Francisco,CA,94122,,888-758-4389,E,,Public,24 hours daily,,,,,1,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7638367,-122.4584643,2016-12-30,55800,2016-12-30 10:13:35 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"$1.25 per hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,UCSF CAMPUS,500 Parnassus Ave.,,San Francisco,CA,94143,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7638367,-122.4584643,2016-12-30,55801,2016-12-30 10:13:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.25 per hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,UCSF CAMPUS,1600 Owens St,,San Francisco,CA,94158,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7686081,-122.3949127,2016-12-30,55803,2016-12-30 10:12:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.25 per hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,GLENDALE PLAZA,655 N. Central Ave,,Glendale,CA,91203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1556051,-118.2588566,2016-12-30,55814,2016-12-30 09:54:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $1.00, maximum payment of $24.00",,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,5829 Lakewood Blvd,,Lakewood,CA,90712,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8610783,-118.1433081,2016-12-30,55878,2016-12-30 09:22:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.3000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,ICIS,540 Colorado Blvd,,Glendale,CA,91204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1422636,-118.2659974,2016-12-30,55917,2016-12-30 09:53:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,150 W San Carlos St,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.3297201,-121.8896298,2016-12-30,55952,2016-12-30 10:26:34 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $0.2000 per kWh, $1.25 per session from 9:30 PM to 8:30 AM, $0.2500 per kWh, $1.25 per session from 8:30 AM to 9:30 PM",,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,288 S 2nd St,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3324394,-121.8863068,2016-12-30,55960,2016-12-30 10:11:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $0.2000 per kWh, $1.25 per session from 9:30 PM to 8:30 AM, $0.2500 per kWh, $1.25 per session from 8:30 AM to 9:30 PM",,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,48-72 N 4th St,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3383921,-121.8879276,2016-12-30,55963,2016-12-30 10:03:11 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $0.2000 per kWh, $1.25 per session from 9:30 PM to 8:30 AM, $0.2500 per kWh, $1.25 per session from 8:30 AM to 9:30 PM",,,,,,,,,,,,,,,,,,,,
ELEC,SERENITY,700 Lincoln Village Cir,,Larkspur,CA,94939,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9482445,-122.5066341,2016-12-30,55965,2016-12-30 09:57:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $2.00, maximum payment of $200.00",,,,,,,,,,,,,,,,,,,,
ELEC,LOS ALTOS,2-52 Plaza S,,Los Altos,CA,94022,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3787981,-122.1145208,2016-12-30,55972,2016-12-30 09:57:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.3200 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,4365 Executive Dr,,San Diego,CA,92122,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.8745838,-117.2118251,2016-12-30,55985,2016-12-30 09:56:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,4675 MacArthur Ct,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6698643,-117.8621696,2016-12-30,55988,2016-12-30 09:50:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,BEACON GARAGE,250 King St,,San Francisco,CA,94107,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7781311,-122.3932477,2016-12-30,56181,2016-12-30 10:04:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $2.00",,,,,,,,,,,,,,,,,,,,
ELEC,PARKMERCED,19 Higuera Ave,,San Francisco,CA,94132,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7181944,-122.4837755,2016-12-30,56264,2016-12-30 10:05:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $1.50, maximum payment of $15.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,PARKMERCED,355 Serrano Dr,,San Francisco,CA,94132,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.719017,-122.4806442,2016-12-30,56265,2016-12-30 10:01:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $1.50, maximum payment of $15.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,PARKMERCED,350 Arballo Dr,,San Francisco,CA,94132,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7204437,-122.4830322,2016-12-30,56267,2016-12-30 10:01:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $1.50, maximum payment of $15.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,PARKMERCED,125 Cambon Dr,,San Francisco,CA,94132,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7165375,-122.473877,2016-12-30,56268,2016-12-30 10:01:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $1.50, maximum payment of $15.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
