Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,CITY OF SOLVANG,1556 Mission Dr,,Solvang,CA,93463,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.5957527,-120.1434555,2015-12-30,43502,2015-12-30 08:58:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SOLVANG,1745 Mission Dr,,Solvang,CA,93463,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.5963135,-120.1364822,2015-12-30,43503,2015-12-30 08:58:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF VENTURA,460 E Harbor Blvd,,Ventura,CA,93001,,888-758-4389,E,,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.2769033,-119.293699,2015-12-30,43504,2015-12-30 08:52:04 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF VENTURA,501 Poli St,,Ventura,CA,93001,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.282379,-119.293134,2015-12-30,43505,2015-12-30 08:52:04 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF VENTURA,555 Santa Clara St,,Ventura,CA,93001,,888-758-4389,E,,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.2795472,-119.2922509,2015-12-30,43506,2015-12-30 08:52:03 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Golden Gate Recreational Area - Crissy Field,1199 E Beach,Crissy Field Center,San Francisco,CA,94129,,855-992-3678,E,,Public,6am-8pm daily,,,,,,4,,,,,200-8,37.8061027,-122.4496073,2015-11-03,43526,2015-11-03 19:53:16 UTC,FG,16,Department of the Interior,,,,,,J1772,US,,,,Public,,public,,DOI,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Chula Vista, CA #2623",1111 Third Ave,,Chula Vista,CA,91911,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,32.613528,-117.068816,2015-12-30,43811,2015-12-29 08:37:25 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - El Cajon, CA #5844",215 N 2nd St,,El Cajon,CA,92021,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,32.7968411,-116.9354882,2015-12-30,43813,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,331 N Sepulveda Blvd,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.920674,-118.3967048,2015-12-30,43815,2015-12-30 08:47:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Escondido, CA #5455",111 W Washington Ave,,Escondido,CA,92025,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,33.126395,-117.084463,2015-12-30,43816,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,1344 W Redondo Beach Blvd,,Gardena,CA,90247,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.891236,-118.299452,2015-12-30,43817,2015-12-30 08:47:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Petaluma Village Premium Outlets,2000 Petaluma Blvd. North,,Petaluma,CA,94952,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,38.253652,-122.647842,2015-12-30,43819,2015-12-29 08:37:16 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Placerville, CA #11823",4220 Missouri Flat Rd,,Placerville,CA,95667,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,38.706341,-120.83169,2015-12-30,43820,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,2900 Stockton Blvd,,Sacramento,CA,95817,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.5477882,-121.454897,2015-12-30,43822,2015-12-30 08:47:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - San Diego, CA #6094",3005 Midway Dr,,San Diego,CA,92110,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,32.749527,-117.206945,2015-12-30,43823,2015-12-29 08:37:25 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - San Diego, CA #7176",8766 Navajo Rd,,San Diego,CA,92119,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,32.803323,-117.008718,2015-12-30,43824,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - San Pablo, CA #2435",13751 San Pablo Avenue,,San Pablo,CA,94806,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.9584366,-122.3398619,2015-12-30,43825,2015-12-29 08:37:14 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Santa Cruz, CA #3158",1718 Soquel Ave,,Santa Cruz,CA,95062,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,36.980867,-122.002095,2015-12-30,43826,2015-12-29 08:37:15 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Coddingtown Mall,733 Coddingtown Mall,,Santa Rosa,CA,95401,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,38.4583384,-122.7309938,2015-12-30,43827,2015-12-29 08:37:14 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Stockton, CA #10482",7850 West Ln,,Stockton,CA,95210,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,38.019796,-121.294277,2015-12-30,43828,2015-12-29 08:37:25 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Vista, CA #9389",310 Sycamore Ave,,Vista,CA,92083,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,33.168928,-117.21187,2015-12-30,43832,2015-12-29 08:37:27 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,1570 W Campbell Ave,,Campbell,CA,95008,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2852364,-121.9777564,2015-12-30,43841,2015-12-30 08:47:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Delta Products Corp,4405 Cushing Pkwy,Fremont Blvd and Cushing Pkwy,Fremont,CA,94538,,,E,,Private,,,,,,,2,,,,,200-8,37.4900374,-121.9528583,2015-03-04,44017,2015-03-04 01:15:49 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,26531 Aliso Creek Rd,,Aliso Viejo,CA,92656,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.5770994,-117.7237798,2015-12-30,44400,2015-12-30 08:47:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,3446 W Ball Rd,,Anaheim,CA,92804,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8167675,-118.0097102,2015-12-30,44406,2015-12-30 08:47:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,10840 Katella Ave,,Anaheim,CA,92804,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8029454,-117.9437186,2015-12-30,44407,2015-12-30 08:47:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,2560 W Ball Rd,,Anaheim,CA,92804,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8171399,-117.9745443,2015-12-30,44408,2015-12-30 08:47:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,7878 Crescent Ave,,Buena Park,CA,90620,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.838714,-117.9956352,2015-12-30,44410,2015-12-30 08:47:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Marina, CA #4997",226 Reservation Rd,,Marina,CA,93933,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,36.6863361,-121.7974769,2015-12-30,44415,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,2353 Webster St,,Oakland,CA,94612,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8127598,-122.2653899,2015-12-30,44419,2015-12-30 09:00:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Pleasanton, CA #2150",1763 Santa Rita Rd,,Pleasanton,CA,94566,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.6759476,-121.8749489,2015-12-30,44420,2015-12-29 08:37:38 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Poway, CA #12421",13390 Poway Rd,,Poway,CA,92064,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,32.9566887,-117.0411735,2015-12-30,44421,2015-12-29 08:37:27 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Walgreens - Seaside, CA #2867",1055 Fremont Blvd,,Seaside,CA,93955,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,36.5993177,-121.8505016,2015-12-30,44422,2015-12-29 08:37:26 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,4142 Pacific Coast Hwy,,Torrance,CA,90505,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8064581,-118.3574274,2015-12-30,44423,2015-12-30 08:47:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento County Public Garage ,615 7th St,,Sacramento,CA,95814,,,E,,Private,Employee use only,,,,,,6,,,,,GPS,38.58536911,-121.4956284,2015-07-08,44968,2015-07-08 15:22:59 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DGS MAIN,800 Q St,,Sacramento,CA,95811,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5729929,-121.499385,2015-12-30,44971,2015-12-30 08:45:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mesa College,7250 Mesa College Drive,,San Diego,CA,92111,,888-998-2546,E,,Public,MON: 6:00am-11:00pm | TUE: 6:00am-11:00pm | WED: 6:00am-11:00pm | THU: 6:00am-11:00pm | FRI: 6:00am-5:00pm,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,32.804185,-117.165375,2015-12-30,44974,2015-12-29 08:13:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego State University - Parking Structure 8,5500 Campanile,,San Diego,CA,92182,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.778123,-117.07405,2015-12-30,44976,2015-12-29 08:12:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF-SFMTA,833 Mission Street,,San Francisco,CA,94103,,888-758-4389,E,,Public,24 hours daily,,,,,7,7,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7832966,-122.4052064,2015-12-30,44977,2015-12-30 09:19:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF-SFMTA,255 3rd St,,San Francisco,CA,94103,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7845657,-122.3994667,2015-12-30,44978,2015-12-30 09:12:17 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF-SFMTA,360 Grove St,,San Francisco,CA,94102,,888-758-4389,E,,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.778097,-122.422812,2015-12-30,44979,2015-12-30 09:09:05 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,153 Townsend St,,San Francisco,CA,94107,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7794724,-122.3918304,2015-12-30,44981,2015-12-30 09:01:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,70 S 4th St,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.338746,-121.887791,2015-12-30,44982,2015-12-30 08:56:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cepheid,1327 Chesapeake Terrace,,Sunnyvale,CA,94089,,408-747-0186,E,,Public,24 hours daily,,,,,,1,,,,,GPS,37.41086578,-122.0019455,2015-07-08,44984,2015-07-08 15:01:25 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tuscali Mountain Inn,1224 N. Topanga Canyon Blvd,,Topanga,CA,90290,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.106335,-118.590543,2015-12-30,44985,2015-12-29 08:09:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Electric Lodge,1416 Electric Ave,,Venice,CA,90291,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.991185,-118.465027,2015-12-30,44986,2015-12-29 08:10:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CLUBSPORT,2805 Jones Rd,,Walnut Creek,CA,94597,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.92547709999999,-122.056475,2015-12-30,44987,2015-12-30 08:47:55 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,JOHN MUIR HLTH,1601 Ygnacio Valley Road,,Walnut Creek,CA,94598,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.9130871,-122.0408542,2015-12-30,44988,2015-12-30 09:16:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,2 HOURS MAX,2060 Main St,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.682656,-117.853899,2015-12-30,45233,2015-12-30 09:16:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #2609,2770 Carson St,,Lakewood,CA,90712,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.831341,-118.158157,2015-12-30,45237,2015-12-29 08:13:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Downtown Properties,"818 West Seventh Street, Suite 410",,Los Angeles,CA,90017,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.04889,-118.259518,2015-12-30,45238,2015-12-29 08:14:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,E & M Electric,126 Mill St,,Healdsburg,CA,95448,,866-693-2636,E,,Public - Call ahead,8am-5pm daily; employees have first priority,,,,,,2,,,,,GPS,38.6085938,-122.8688,2015-05-05,45240,2015-05-05 11:55:02 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,2 HOURS MAX,2070 Main St,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.68338,-117.854261,2015-12-30,45242,2015-12-30 09:16:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Loyola Marymount University Child Care - Lot A,1 LMU Drive,,Los Angeles,CA,90045,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,8,,,Blink Network,https://blinkcharging.com,GPS,33.966092,-118.418414,2015-12-30,45245,2015-12-29 08:12:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW GROUP TECH,2606 Bayshore Pkwy,,Mountain View,CA,94043,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4258384,-122.0978525,2015-12-30,45246,2015-12-30 08:59:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LinkedIn,2027 Stierling Ct,,Mountain View,CA,94043,,,E,,Private,Employee use only,,,,,,2,,,,,GPS,37.42281342,-122.072319,2015-07-08,45249,2015-07-08 15:00:07 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ORANGE,300 E Chapman Ave,,Orange,CA,92866,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.7871867,-117.8503895,2015-12-30,45254,2015-12-30 08:50:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Milan Capital Orange,"701 S. Parker Street, Suite 3700",,Orange,CA,92868,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.776401,-117.859386,2015-12-30,45255,2015-12-29 08:10:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IKEA - East Palo Alto,1700 E. Bayshore Rd,,Palo Alto,CA,94303,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.460995,-122.138388,2015-12-30,45256,2015-12-29 08:11:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PORTOLAVALLEYTH,765 Portola Road,,Portola Valley,CA,94028,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3819812,-122.2290006,2015-12-30,45258,2015-12-30 08:59:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
