Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Coast Nissan,12150 Los Osos Valley Rd,,San Luis Obispo,CA,93405,,805-543-4423,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,35.2501532,-120.6853959,2014-04-21,39938,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stevens Creek Nissan,4855 Stevens Creek Blvd,,Santa Clara,CA,95051,,408-983-5900,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,37.323757,-121.987906,2014-04-21,39939,2014-04-21 18:23:39 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Cruz Nissan,1616 Soquel Ave,,Santa Cruz,CA,95062,,831-426-5100,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,36.981458,-122.0031394,2014-10-06,39940,2014-10-06 15:16:20 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Santa Rosa,1275 Santa Rosa Ave,,Santa Rosa,CA,95404,,707-545-7050,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.425566,-122.714212,2014-04-21,39943,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cardinale Nissan,1661 Del Monte Blvd,,Seaside,CA,93955,,831-393-0600,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,36.610911,-121.8500643,2014-04-21,39944,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Miller Nissan,5425 Van Nuys Blvd,,Van Nuys,CA,91401,,818-787-8400,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,34.169219,-118.44924,2014-10-06,39945,2014-10-06 15:16:14 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Shingle Springs Nissan,4045 Wild Chaparral Dr,,Shingle Springs,CA,95682,,530-677-8771,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.663479,-120.940044,2014-04-21,39946,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,First Nissan,2325 1st St,,Simi Valley,CA,93065,,805-526-9700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.2773305,-118.7790619,2014-04-21,39947,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stockton Nissan,3077 E Hammer Ln,,Stockton,CA,95212,,209-956-6500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.023116,-121.275564,2014-04-21,39948,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Quality Nissan - Temecula,41895 Motor Car Pkwy,,Temecula,CA,92591,,951-676-6601,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.5165025,-117.1554931,2014-04-21,39949,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tracy Nissan,3195 N Naglee Rd,,Tracy,CA,95304,,209-820-6000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,37.759931,-121.463173,2014-04-21,39951,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tustin Nissan,30 Auto Center Dr,,Tustin,CA,92782,,714-669-8282,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,33.72487,-117.79895,2014-06-03,39952,2014-06-03 03:45:02 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Vacaville,671 Orange Dr,,Vacaville,CA,95687,,707-455-4500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.381441,-121.941218,2014-04-21,39953,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Valencia,24111 Creekside Rd,,Valencia,CA,91355,,661-255-2020,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.420859,-118.557603,2014-04-21,39954,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vallejo Nissan,3287 Sonoma Blvd,,Vallejo,CA,94590,,707-643-8291,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.1181495,-122.2552519,2014-04-21,39955,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Valley Hi Nissan,15722 Valley Park Ln,,Victorville,CA,92394,,760-241-1700,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,GPS,34.517883,-117.3219,2014-04-21,39956,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Visalia,830 S Ben Maddox Way,,Visalia,CA,93292,,559-734-3333,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,36.323288,-119.275496,2014-10-06,39957,2014-10-06 15:16:17 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Nissan,205 N Citrus St,,West Covina,CA,91791,,626-732-1000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,34.0740776,-117.8902984,2014-06-03,39959,2014-06-03 03:45:18 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stanford Mall,660 Stanford Shopping Ctr,El Camino Real and Quarry Rd,Palo Alto,CA,94304,,650-617-8202  855-350-4733,E,,Public,Accessible during mall hours; pay lot,,,,,,,1,,,,GPS,37.44331,-122.16963,2014-12-30,40078,2014-12-30 21:58:33 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Intl Brotherhood of Electrical Workers 569 - NECA Electrical Training Center,4675 Viewridge Ave,Balboa and I-15,San Diego,CA,92123,,858-569-6633,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.823912,-117.12114,2014-12-30,40185,2014-12-30 22:12:06 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COMMUNITY,7807 Soquel Dr,,Aptos,CA,95003,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9788322,-121.9069595,2014-12-30,40392,2014-12-30 08:57:04 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Volkswagen Group of America - Electronics Research Laboratory ,500 Clipper Dr,,Belmont,CA,94002,,888-758-4389,E,,Private,Employee use only,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.53367996,-122.2725,2013-08-31,40393,2014-01-20 18:05:20 UTC,P,,,,,,,,,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LAGUNA BEACH,547-597 Forest Ave,,Laguna Beach,CA,92651,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.5461885,-117.7819937,2014-12-30,40395,2014-12-30 08:38:46 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BROOKFIELD WEST,333 S Hope St,,Los Angeles,CA,90071,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0535161,-118.2532569,2014-12-30,40396,2014-12-30 08:45:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTURY PARK,2029 Century Park E,,Los Angeles,CA,90067,,888-758-4389,E,,Public,24 hours daily,,,,,1,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.059422,-118.4139679,2014-12-30,40397,2014-12-30 08:51:34 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTURY PARK,2049 Century Park E,,Los Angeles,CA,90067,,888-758-4389,E,,Public,24 hours daily,,,,,1,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0587929,-118.4132941,2014-12-30,40398,2014-12-30 08:51:33 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTURY PARK,2000 Avenue of the Stars,,Los Angeles,CA,90067,,888-758-4389,E,,Public,24 hours daily,,,,,1,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0582009,-118.4148123,2014-12-30,40399,2014-12-30 08:51:33 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MARTINEZ CA,407 Estudillo St,,Martinez,CA,94553,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0191956,-122.1376266,2014-12-30,40401,2014-12-30 08:54:00 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MARTINEZ CA,525 Henrietta St,,Martinez,CA,94553,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0138817,-122.1348572,2014-12-30,40402,2014-12-30 08:42:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,INN MARIN,250 Entrada Dr,,Novato,CA,94949,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.0703812,-122.5402985,2014-12-30,40403,2014-12-30 08:56:59 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SunPower Solar,1414 Harbour Way S,,Richmond,CA,94804,,,E,,Private,,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.91155243,-122.3582,2013-04-30,40404,,P,,,,,,,,,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Smart Center San Diego,4750 Kearny Mesa Rd,Co-located with Mercedes-Benz dealership,San Diego,CA,92111,,858-569-6900,E,,Private,Customer use only,,,,,1,1,,,,,GPS,32.82408524,-117.1471252,2014-12-30,40407,2014-12-30 21:59:54 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DELOITTE,225 W Santa Clara St,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.335081,-121.8946745,2014-12-30,40409,2014-12-30 08:56:58 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SunPower Solar,77 Rio Robles,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.40498591,-121.946544,2013-05-31,40410,,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFSANRAFAEL,900 C St,,San Rafael,CA,94901,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.9726799,-122.5303058,2014-12-30,40411,2014-12-30 08:56:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mentor Graphics,46855 Bayside Pkwy,,Fremont,CA,94538,,,E,,Private,Employee and customer use only,,,,,3,3,,,,,200-8,37.4801426,-121.9405499,2014-10-06,40787,2014-10-06 15:25:36 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Rosa Plaza,1071 Santa Rosa Plaza,Second floor of garage across from entrance to section J,Santa Rosa,CA,95401,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.440728,-122.717863,2013-12-31,40788,2014-01-20 18:32:42 UTC,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF EUREKA,4 C Street,,Eureka,CA,95501,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,40.8054962,-124.1701202,2014-12-30,40952,2014-12-30 08:49:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pala Casino Spa & Resort,11154 Highway 76,,Pala,CA,92059,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.363735,-117.082696,2014-12-30,40968,2014-12-29 08:13:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF-SFMTA,2501 23rd St,,San Francisco,CA,94110,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7543877,-122.4044919,2014-12-30,41206,2014-12-30 08:58:47 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - Domestic Garage Lot C,806 Airport South Blvd,Level 1,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,,,GPS,37.61559677,-122.3850861,2013-08-31,41209,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - Domestic Garage Lot D,806 Airport South Blvd,Level 1,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,3,3,,,,,GPS,37.61646652,-122.3846207,2013-08-31,41210,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - Domestic Garage Lot E,806 Airport South Blvd,Level 1,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,,,GPS,37.61719513,-122.3851547,2013-08-31,41211,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - Domestic Garage Lot F,806 Airport South Blvd,Level 1,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,,,GPS,37.61753464,-122.3863525,2013-08-31,41212,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - Domestic Garage G,806 S Airport Blvd,Level 1,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.61680603,-122.3874,2013-08-31,41213,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco International Airport (SFO) - International Garage A,806 Airport South Blvd,Level 2,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,,,GPS,37.61406708,-122.3919373,2013-08-31,41214,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Agilent,5301 Stevens Creek Blvd,,Santa Clara,CA,95051,,,E,,Private,,,,,,1,1,,,,,GPS,37.32563782,-121.9989319,2014-12-30,41216,2014-12-30 22:11:30 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vantage Data Centers,2880 Northwestern Pkwy,,Santa Clara,CA,95051,,,E,,Private,,,,,,,5,,,,,GPS,37.37362671,-121.9722443,2013-11-30,41218,2014-04-21 18:24:02 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SANTA CRUZ CNTY,691 Ocean St,,Santa Cruz,CA,95060,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9776535,-122.0208206,2014-12-30,41219,2014-12-30 08:58:16 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SEALBCH,120 Main St,,Seal Beach,CA,90740,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7403984,-118.1051788,2014-12-30,41222,2014-12-30 08:45:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SEALBCH,706 Ocean Ave,,Seal Beach,CA,90740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.740259,-118.107565,2014-12-30,41223,2014-12-30 08:45:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CONTRA COSTA,2999 Oak Rd,,Walnut Creek,CA,94597,,888-758-4389,E,,Public,24 hours daily,,,,,2,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.92795,-122.057871,2014-12-30,41224,2014-12-30 09:11:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina City Yard,825 S Sunset Ave,,West Covina,CA,91790,,,E,,Private - Government only,,,,,,,,,1 Avcon Conductive,,,200-8,34.0655927,-117.941711,2012-12-25,41225,2014-12-19 19:49:06 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Civic Center Parking Structure - Level 2,1444 W Garvey Ave S,,West Covina,CA,91790,,,E,,Private - Government only,,,,,,,,,1 Avcon Conductive,,,200-8,34.071383,-117.938846,2012-12-25,41226,2014-12-19 19:48:39 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BROADWAY MGT,1151 Harbor Bay Pkwy,,Alameda,CA,94502,,888-758-4389,E,,Public,24 hours daily,,,,,1,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7271426,-122.2316491,2014-12-30,41311,2014-12-30 08:51:20 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,1041 N Pacificenter Dr,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,1,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.853184,-117.840338,2014-12-30,41312,2014-12-30 08:53:36 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,200 S. Anaheim Blvd.,,Anaheim,CA,92805,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.8345339,-117.9126024,2014-12-30,41313,2014-12-30 08:53:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SOUTHCOAST AQMD,21865 Copley Dr,,Diamond Bar,CA,91765,,888-758-4389,E,,Public,24 hours daily,,,,,2,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.002107,-117.8290451,2014-12-30,41315,2014-12-30 08:57:58 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Las Positas College,3000 Campus Hill Dr,,Livermore,CA,94551,,888-758-4389,E,,Public,24 hours daily,,,,,1,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.70857239,-121.7955704,2013-08-31,41317,,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROSEVILLE,1125 Galleria Blvd,,Roseville,CA,95678,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.7735354,-121.2677862,2014-12-30,41323,2014-12-30 08:57:44 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY EVSE,3800 Branch Center Rd,,Sacramento,CA,95827,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5516182,-121.3380444,2014-12-30,41325,2014-12-30 08:58:05 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY EVSE,725 7th St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,3,9,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5838146,-121.4961267,2014-12-30,41326,2014-12-30 08:58:06 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PALO ALTO CA,528 High St,,Palo Alto,CA,94301,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.443676,-122.1628799,2014-12-30,41329,2014-12-30 08:58:12 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PALO ALTO CA,250 Hamilton Ave,,Palo Alto,CA,94301,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4443593,-122.159902,2014-12-30,41330,2014-12-30 08:58:11 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAP Labs,3421 Hillview Ave,,Palo Alto,CA,94304,,,E,,Private,Employee use only,,,,,4,6,,,,,GPS,37.39819,-122.145,2014-12-30,41331,2014-12-30 22:17:10 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,STANFORD,360 Oak Rd,,Stanford,CA,94305,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4319313,-122.1823699,2014-12-30,41332,2014-12-30 08:44:14 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Redwood City - Middlefield Parking Lot,950 Middlefield Ave,At corner of Jefferson and Middlefield Ave,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.48478699,-122.228241,2013-08-31,41333,,LG,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF REDWOOD,1120 Roosevelt Ave,,Redwood City,CA,94061,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.472014,-122.2355344,2014-12-30,41334,2014-12-30 08:56:23 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF REDWOOD,1044 Middlefield Rd,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4842347,-122.2277227,2014-12-30,41335,2014-12-30 08:56:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF-SFMTA,355 McAllister St,,San Francisco,CA,94102,,888-758-4389,E,,Public,24 hours daily,,,,,4,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7802556,-122.4178551,2014-12-30,41338,2014-12-30 08:58:42 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
